Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
13-10-2019 21:00:00,173,114,163,116,163,10269,,1509
13-10-2019 22:00:00,61,29,63,15,32,10270,,1510
13-10-2019 23:00:00,60,18,42,16,42,10271,,1511
14-10-2019 00:00:00,32,7,24,7,19,10272,,1512
14-10-2019 01:00:00,32,7,20,14,30,10273,,1513
14-10-2019 02:00:00,9,2,3,9,4,10274,,1514
14-10-2019 03:00:00,1,0,2,8,1,10275,,1515
14-10-2019 04:00:00,3,3,3,9,4,10276,,1516
14-10-2019 05:00:00,8,5,13,5,9,10277,,1517
14-10-2019 06:00:00,19,4,18,6,23,10278,,1518
14-10-2019 07:00:00,64,60,39,25,51,10279,,1519
14-10-2019 08:00:00,76,50,87,35,63,10280,,1520
14-10-2019 09:00:00,96,70,119,50,97,10281,,1521
14-10-2019 10:00:00,144,79,134,47,135,10282,,1522
14-10-2019 11:00:00,202,126,225,85,172,10283,,1523
14-10-2019 12:00:00,397,241,447,135,355,10284,,1524
14-10-2019 13:00:00,342,209,371,109,290,10285,,1525
14-10-2019 14:00:00,235,159,251,98,251,10286,,1526
14-10-2019 15:00:00,203,137,227,87,264,10287,,1527
14-10-2019 16:00:00,213,171,213,95,279,10288,,1528
14-10-2019 17:00:00,232,214,207,88,331,10289,,1529
14-10-2019 18:00:00,184,177,151,78,291,10290,,1530
14-10-2019 19:00:00,153,126,135,55,198,10291,,1531
14-10-2019 20:00:00,126,104,108,41,172,10292,,1532
14-10-2019 21:00:00,94,58,81,28,136,10293,,1533
14-10-2019 22:00:00,55,36,52,19,66,10294,,1534
14-10-2019 23:00:00,45,18,33,12,38,10295,,1535
15-10-2019 00:00:00,23,15,19,12,21,10296,,1536
15-10-2019 01:00:00,3,6,4,6,6,10297,,1537
15-10-2019 02:00:00,10,3,3,3,4,10298,,1538
15-10-2019 03:00:00,2,1,0,0,2,10299,,1539
15-10-2019 04:00:00,7,2,4,1,2,10300,,1540
15-10-2019 05:00:00,6,6,7,3,19,10301,,1541
15-10-2019 06:00:00,37,18,13,12,23,10302,,1542
15-10-2019 07:00:00,80,57,66,28,40,10303,,1543
15-10-2019 08:00:00,56,54,81,38,53,10304,,1544
15-10-2019 09:00:00,92,64,107,51,80,10305,,1545
15-10-2019 10:00:00,99,78,106,67,143,10306,,1546
15-10-2019 11:00:00,200,145,146,88,201,10307,,1547
15-10-2019 12:00:00,352,239,252,146,326,10308,,1548
15-10-2019 13:00:00,215,214,200,120,281,10309,,1549
15-10-2019 14:00:00,248,152,222,92,211,10310,,1550
15-10-2019 15:00:00,196,154,202,82,257,10311,,1551
15-10-2019 16:00:00,223,190,232,75,292,10312,,1552
15-10-2019 17:00:00,312,287,294,126,407,10313,,1553
15-10-2019 18:00:00,312,185,308,118,346,10314,,1554
15-10-2019 19:00:00,269,159,215,98,265,10315,,1555
15-10-2019 20:00:00,158,113,138,78,241,10316,,1556
15-10-2019 21:00:00,175,106,158,63,149,10317,,1557
15-10-2019 22:00:00,104,22,69,28,68,10318,,1558
15-10-2019 23:00:00,37,16,30,14,25,10319,,1559
16-10-2019 00:00:00,26,6,19,5,33,10320,,1560
16-10-2019 01:00:00,16,6,15,10,20,10321,,1561
16-10-2019 02:00:00,13,4,9,2,6,10322,,1562
16-10-2019 03:00:00,3,0,3,0,6,10323,,1563
16-10-2019 04:00:00,5,1,3,0,0,10324,,1564
16-10-2019 05:00:00,9,4,8,1,11,10325,,1565
16-10-2019 06:00:00,38,15,18,5,21,10326,,1566
16-10-2019 07:00:00,56,51,39,24,60,10327,,1567
16-10-2019 08:00:00,70,64,72,40,78,10328,,1568
16-10-2019 09:00:00,124,64,130,46,111,10329,,1569
16-10-2019 10:00:00,139,111,150,50,136,10330,,1570
16-10-2019 11:00:00,185,129,172,76,208,10331,,1571
16-10-2019 12:00:00,287,227,274,142,310,10332,,1572
16-10-2019 13:00:00,207,184,211,115,301,10333,,1573
16-10-2019 14:00:00,156,122,150,97,309,10334,,1574
16-10-2019 15:00:00,199,126,218,68,239,10335,,1575
16-10-2019 16:00:00,256,218,302,123,370,10336,,1576
16-10-2019 17:00:00,302,250,319,124,353,10337,,1577
16-10-2019 18:00:00,329,216,398,132,385,10338,,1578
16-10-2019 19:00:00,350,225,430,115,377,10339,,1579
16-10-2019 20:00:00,208,134,213,115,193,10340,,1580
16-10-2019 21:00:00,211,74,207,64,136,10341,,1581
16-10-2019 22:00:00,150,59,176,82,90,10342,,1582
16-10-2019 23:00:00,63,52,82,27,79,10343,,1583
17-10-2019 00:00:00,56,10,36,15,30,10344,,1584
17-10-2019 01:00:00,35,11,18,5,18,10345,,1585
17-10-2019 02:00:00,13,4,7,4,13,10346,,1586
17-10-2019 03:00:00,5,3,5,1,8,10347,,1587
17-10-2019 04:00:00,7,4,6,4,1,10348,,1588
17-10-2019 05:00:00,6,6,6,1,7,10349,,1589
17-10-2019 06:00:00,37,17,17,5,26,10350,,1590
17-10-2019 07:00:00,82,73,60,25,45,10351,,1591
17-10-2019 08:00:00,70,62,86,33,56,10352,,1592
17-10-2019 09:00:00,113,70,112,60,103,10353,,1593
17-10-2019 10:00:00,135,99,135,77,176,10354,,1594
17-10-2019 11:00:00,222,181,217,119,237,10355,,1595
17-10-2019 12:00:00,438,292,431,194,473,10356,,1596
17-10-2019 13:00:00,306,237,389,148,407,10357,,1597
17-10-2019 14:00:00,239,161,237,93,347,10358,,1598
17-10-2019 15:00:00,192,159,206,80,349,10359,,1599
17-10-2019 16:00:00,291,207,317,107,441,10360,,1600
17-10-2019 17:00:00,345,246,347,133,558,10361,,1601
17-10-2019 18:00:00,379,353,406,194,589,10362,,1602
17-10-2019 19:00:00,424,269,422,183,502,10363,,1603
17-10-2019 20:00:00,238,254,270,144,323,10364,,1604
17-10-2019 21:00:00,243,229,288,168,320,10365,,1605
17-10-2019 22:00:00,292,166,179,93,208,10366,,1606
17-10-2019 23:00:00,129,78,169,47,201,10367,,1607
18-10-2019 00:00:00,67,48,103,36,133,10368,,1608
18-10-2019 01:00:00,120,29,98,38,110,10369,,1609
18-10-2019 02:00:00,57,6,52,8,26,10370,,1610
18-10-2019 03:00:00,7,2,2,4,4,10371,,1611
18-10-2019 04:00:00,1,3,3,2,6,10372,,1612
18-10-2019 05:00:00,8,6,7,3,6,10373,,1613
18-10-2019 06:00:00,103,81,79,20,49,10374,,1614
18-10-2019 07:00:00,170,229,118,54,181,10375,,1615
18-10-2019 08:00:00,96,63,126,48,75,10376,,1616
18-10-2019 09:00:00,159,76,195,49,97,10377,,1617
18-10-2019 10:00:00,164,140,215,94,218,10378,,1618
18-10-2019 11:00:00,353,212,365,156,442,10379,,1619
18-10-2019 12:00:00,634,379,663,244,653,10380,,1620
18-10-2019 13:00:00,548,364,619,253,673,10381,,1621
18-10-2019 14:00:00,442,372,482,265,634,10382,,1622
18-10-2019 15:00:00,420,309,401,228,629,10383,,1623
18-10-2019 16:00:00,415,376,288,248,673,10384,,1624
18-10-2019 17:00:00,461,549,358,317,816,10385,,1625
18-10-2019 18:00:00,686,681,492,445,870,10386,,1626
18-10-2019 19:00:00,717,831,516,570,790,10387,,1627
18-10-2019 20:00:00,586,578,476,421,643,10388,,1628
18-10-2019 21:00:00,494,466,429,325,529,10389,,1629
18-10-2019 22:00:00,384,347,320,223,333,10390,,1630
18-10-2019 23:00:00,342,297,276,165,379,10391,,1631
19-10-2019 00:00:00,319,207,219,127,290,10392,,1632
19-10-2019 01:00:00,245,160,141,116,205,10393,,1633
19-10-2019 02:00:00,161,74,113,51,132,10394,,1634
19-10-2019 03:00:00,52,10,25,6,30,10395,,1635
19-10-2019 04:00:00,10,3,3,3,0,10396,,1636
19-10-2019 05:00:00,18,4,14,2,9,10397,,1637
19-10-2019 06:00:00,18,27,15,12,24,10398,,1638
19-10-2019 07:00:00,96,69,62,29,36,10399,,1639
19-10-2019 08:00:00,223,174,151,82,167,10400,,1640
19-10-2019 09:00:00,609,521,350,253,429,10401,,1641
19-10-2019 10:00:00,1141,1065,761,579,1060,10402,,1642
19-10-2019 11:00:00,1325,1251,871,680,1340,10403,,1643
19-10-2019 12:00:00,1226,1347,1123,692,1704,10404,,1644
19-10-2019 13:00:00,1178,1136,738,496,1552,10405,,1645
19-10-2019 14:00:00,987,826,694,223,1503,10406,,1646
19-10-2019 15:00:00,796,722,728,195,1249,10407,,1647
19-10-2019 16:00:00,784,646,633,212,1085,10408,,1648
19-10-2019 17:00:00,585,455,484,172,856,10409,,1649
19-10-2019 18:00:00,607,423,469,226,775,10410,,1650
19-10-2019 19:00:00,448,312,338,204,487,10411,,1651
19-10-2019 20:00:00,374,272,342,206,440,10412,,1652
19-10-2019 21:00:00,467,397,375,267,532,10413,,1653
19-10-2019 22:00:00,346,330,308,244,345,10414,,1654
19-10-2019 23:00:00,308,292,302,166,325,10415,,1655
20-10-2019 00:00:00,355,267,345,173,416,10416,,1656
20-10-2019 01:00:00,267,144,222,94,242,10417,,1657
20-10-2019 02:00:00,205,115,167,71,164,10418,,1658
20-10-2019 03:00:00,24,10,15,10,18,10419,,1659
20-10-2019 04:00:00,4,4,3,6,2,10420,,1660
20-10-2019 05:00:00,6,7,5,2,4,10421,,1661
20-10-2019 06:00:00,12,8,7,1,7,10422,,1662
20-10-2019 07:00:00,17,12,18,9,7,10423,,1663
20-10-2019 08:00:00,63,68,47,48,88,10424,,1664
20-10-2019 09:00:00,101,91,90,57,188,10425,,1665
20-10-2019 10:00:00,192,153,194,102,317,10426,,1666
20-10-2019 11:00:00,326,257,305,160,435,10427,,1667
20-10-2019 12:00:00,454,342,425,231,522,10428,,1668
20-10-2019 13:00:00,452,349,482,257,542,10429,,1669
20-10-2019 14:00:00,455,288,458,176,543,10430,,1670
20-10-2019 15:00:00,421,360,360,253,546,10431,,1671
20-10-2019 16:00:00,321,327,266,275,499,10432,,1672
20-10-2019 17:00:00,364,261,182,176,501,10433,,1673
20-10-2019 18:00:00,333,255,194,172,444,10434,,1674
20-10-2019 19:00:00,243,183,168,135,345,10435,,1675
20-10-2019 20:00:00,183,168,133,104,266,10436,,1676
20-10-2019 21:00:00,91,97,92,70,145,10437,,1677
20-10-2019 22:00:00,102,133,64,79,107,10438,,1678
20-10-2019 23:00:00,25,31,29,18,28,10439,,1679
21-10-2019 00:00:00,25,19,19,22,27,10440,,1680
21-10-2019 01:00:00,8,3,6,6,17,10441,,1681
21-10-2019 02:00:00,17,7,9,23,10,10442,,1682
21-10-2019 03:00:00,5,0,1,0,0,10443,,1683
21-10-2019 04:00:00,4,1,2,1,1,10444,,1684
21-10-2019 05:00:00,10,5,5,4,11,10445,,1685
21-10-2019 06:00:00,38,22,41,17,51,10446,,1686
21-10-2019 07:00:00,59,55,42,23,49,10447,,1687
21-10-2019 08:00:00,72,38,51,34,60,10448,,1688
21-10-2019 09:00:00,57,32,63,15,55,10449,,1689
21-10-2019 10:00:00,95,24,88,16,56,10450,,1690
21-10-2019 11:00:00,80,43,69,40,100,10451,,1691
21-10-2019 12:00:00,194,93,197,65,195,10452,,1692
21-10-2019 13:00:00,195,112,131,83,244,10453,,1693
21-10-2019 14:00:00,167,142,125,107,235,10454,,1694
21-10-2019 15:00:00,204,143,161,116,267,10455,,1695
21-10-2019 16:00:00,214,230,183,107,374,10456,,1696
21-10-2019 17:00:00,239,204,245,133,405,10457,,1697
21-10-2019 18:00:00,230,373,192,155,415,10458,,1698
21-10-2019 19:00:00,162,179,162,76,273,10459,,1699
21-10-2019 20:00:00,155,201,129,100,203,10460,,1700
21-10-2019 21:00:00,106,214,73,74,139,10461,,1701
21-10-2019 22:00:00,82,110,57,35,61,10462,,1702
21-10-2019 23:00:00,61,25,33,28,41,10463,,1703
22-10-2019 00:00:00,57,14,22,8,19,10464,,1704
22-10-2019 01:00:00,18,7,12,5,19,10465,,1705
22-10-2019 02:00:00,11,0,7,1,5,10466,,1706
22-10-2019 03:00:00,2,2,1,1,2,10467,,1707
22-10-2019 04:00:00,0,1,2,1,0,10468,,1708
22-10-2019 05:00:00,10,5,12,4,10,10469,,1709
22-10-2019 06:00:00,52,26,24,17,26,10470,,1710
22-10-2019 07:00:00,56,39,56,27,38,10471,,1711
22-10-2019 08:00:00,65,61,72,36,92,10472,,1712
22-10-2019 09:00:00,93,47,79,29,81,10473,,1713
22-10-2019 10:00:00,104,83,100,41,120,10474,,1714
22-10-2019 11:00:00,214,122,185,71,199,10475,,1715
22-10-2019 12:00:00,250,191,229,126,304,10476,,1716
22-10-2019 13:00:00,146,97,175,82,209,10477,,1717
22-10-2019 14:00:00,142,87,152,64,185,10478,,1718
22-10-2019 15:00:00,127,95,146,67,260,10479,,1719
22-10-2019 16:00:00,144,108,183,75,363,10480,,1720
22-10-2019 17:00:00,214,183,242,159,426,10481,,1721
22-10-2019 18:00:00,182,177,202,188,395,10482,,1722
22-10-2019 19:00:00,200,137,184,140,328,10483,,1723
22-10-2019 20:00:00,163,99,154,124,283,10484,,1724
22-10-2019 21:00:00,112,83,97,77,138,10485,,1725
22-10-2019 22:00:00,97,53,82,28,68,10486,,1726
22-10-2019 23:00:00,66,25,40,9,34,10487,,1727
23-10-2019 00:00:00,19,20,15,20,42,10488,,1728
23-10-2019 01:00:00,28,5,16,13,20,10489,,1729
23-10-2019 02:00:00,13,9,5,3,9,10490,,1730
23-10-2019 03:00:00,1,1,3,2,2,10491,,1731
23-10-2019 04:00:00,7,6,5,1,5,10492,,1732
23-10-2019 05:00:00,7,6,6,1,15,10493,,1733
23-10-2019 06:00:00,26,28,18,8,19,10494,,1734
23-10-2019 07:00:00,57,58,62,31,58,10495,,1735
23-10-2019 08:00:00,60,79,76,49,88,10496,,1736
23-10-2019 09:00:00,129,60,124,39,69,10497,,1737
23-10-2019 10:00:00,106,84,136,89,138,10498,,1738
23-10-2019 11:00:00,183,158,213,93,232,10499,,1739
23-10-2019 12:00:00,379,224,395,159,392,10500,,1740
23-10-2019 13:00:00,296,176,333,139,317,10501,,1741
23-10-2019 14:00:00,214,176,229,158,419,10502,,1742
23-10-2019 15:00:00,593,405,545,256,663,10503,,1743
23-10-2019 16:00:00,947,909,573,502,1374,10504,,1744
23-10-2019 17:00:00,1057,893,157,484,1473,10505,,1745
23-10-2019 18:00:00,392,317,278,161,606,10506,,1746
23-10-2019 19:00:00,185,144,113,103,513,10507,,1747
23-10-2019 20:00:00,128,95,115,90,310,10508,,1748
23-10-2019 21:00:00,96,78,87,51,112,10509,,1749
23-10-2019 22:00:00,139,66,86,42,86,10510,,1750
23-10-2019 23:00:00,98,52,81,11,46,10511,,1751
24-10-2019 00:00:00,57,16,21,12,17,10512,,1752
24-10-2019 01:00:00,19,22,21,10,18,10513,,1753
24-10-2019 02:00:00,12,0,5,1,3,10514,,1754
24-10-2019 03:00:00,1,3,2,0,7,10515,,1755
24-10-2019 04:00:00,3,2,0,0,1,10516,,1756
24-10-2019 05:00:00,10,6,11,1,7,10517,,1757
24-10-2019 06:00:00,78,33,22,4,16,10518,,1758
24-10-2019 07:00:00,68,36,77,24,52,10519,,1759
24-10-2019 08:00:00,73,59,69,38,66,10520,,1760
24-10-2019 09:00:00,86,61,91,36,90,10521,,1761
24-10-2019 10:00:00,148,80,140,59,149,10522,,1762
24-10-2019 11:00:00,210,186,165,138,368,10523,,1763
24-10-2019 12:00:00,332,273,309,173,486,10524,,1764
24-10-2019 13:00:00,258,238,233,144,513,10525,,1765
24-10-2019 14:00:00,246,190,264,141,514,10526,,1766
24-10-2019 15:00:00,197,198,234,121,481,10527,,1767
24-10-2019 16:00:00,277,261,251,144,784,10528,,1768
24-10-2019 17:00:00,368,253,293,155,830,10529,,1769
24-10-2019 18:00:00,488,355,370,228,852,10530,,1770
24-10-2019 19:00:00,355,269,315,231,684,10531,,1771
24-10-2019 20:00:00,230,162,219,119,434,10532,,1772
24-10-2019 21:00:00,196,173,227,157,290,10533,,1773
24-10-2019 22:00:00,130,136,157,138,186,10534,,1774
24-10-2019 23:00:00,149,91,218,73,150,10535,,1775
25-10-2019 00:00:00,87,96,98,69,156,10536,,1776
25-10-2019 01:00:00,77,36,88,34,185,10537,,1777
25-10-2019 02:00:00,57,6,31,10,33,10538,,1778
25-10-2019 03:00:00,5,3,3,10,8,10539,,1779
25-10-2019 04:00:00,3,2,17,0,7,10540,,1780
25-10-2019 05:00:00,9,6,13,7,13,10541,,1781
25-10-2019 06:00:00,26,18,30,22,25,10542,,1782
25-10-2019 07:00:00,54,41,47,20,34,10543,,1783
25-10-2019 08:00:00,88,72,80,44,92,10544,,1784
25-10-2019 09:00:00,136,103,129,72,114,10545,,1785
25-10-2019 10:00:00,167,159,184,89,247,10546,,1786
25-10-2019 11:00:00,363,274,346,143,445,10547,,1787
25-10-2019 12:00:00,517,285,529,197,687,10548,,1788
25-10-2019 13:00:00,508,334,502,224,768,10549,,1789
25-10-2019 14:00:00,439,286,417,213,887,10550,,1790
25-10-2019 15:00:00,380,340,392,231,946,10551,,1791
25-10-2019 16:00:00,324,385,283,232,1020,10552,,1792
25-10-2019 17:00:00,358,395,328,221,1151,10553,,1793
25-10-2019 18:00:00,491,476,376,272,1093,10554,,1794
25-10-2019 19:00:00,477,527,402,328,933,10555,,1795
25-10-2019 20:00:00,311,301,255,180,654,10556,,1796
25-10-2019 21:00:00,344,314,385,248,430,10557,,1797
25-10-2019 22:00:00,349,315,289,160,277,10558,,1798
25-10-2019 23:00:00,321,196,217,125,258,10559,,1799
26-10-2019 00:00:00,267,146,255,129,311,10560,,1800
26-10-2019 01:00:00,223,142,180,103,327,10561,,1801
26-10-2019 02:00:00,119,50,86,39,140,10562,,1802
26-10-2019 03:00:00,31,9,16,9,21,10563,,1803
26-10-2019 04:00:00,14,10,7,2,10,10564,,1804
26-10-2019 05:00:00,4,6,6,1,10,10565,,1805
26-10-2019 06:00:00,17,15,12,10,10,10566,,1806
26-10-2019 07:00:00,46,38,36,22,29,10567,,1807
26-10-2019 08:00:00,184,143,112,60,114,10568,,1808
26-10-2019 09:00:00,397,371,244,181,323,10569,,1809
26-10-2019 10:00:00,785,750,585,347,790,10570,,1810
26-10-2019 11:00:00,1052,886,668,399,1024,10571,,1811
26-10-2019 12:00:00,1042,734,765,386,1330,10572,,1812
26-10-2019 13:00:00,784,586,656,321,1355,10573,,1813
26-10-2019 14:00:00,569,625,584,314,1411,10574,,1814
26-10-2019 15:00:00,457,480,479,226,1178,10575,,1815
26-10-2019 16:00:00,429,394,421,209,1128,10576,,1816
26-10-2019 17:00:00,383,366,365,199,1029,10577,,1817
26-10-2019 18:00:00,385,255,359,145,678,10578,,1818
26-10-2019 19:00:00,529,279,505,134,470,10579,,1819
26-10-2019 20:00:00,826,497,769,243,642,10580,,1820
26-10-2019 21:00:00,1067,722,1003,330,977,10581,,1821
26-10-2019 22:00:00,1141,735,1058,341,1087,10582,,1822
26-10-2019 23:00:00,1208,963,1235,509,1364,10583,,1823
27-10-2019 00:00:00,1046,897,1036,419,1142,10584,,1824
27-10-2019 01:00:00,714,748,712,346,703,10585,,1825
27-10-2019 02:00:00,314,187,276,105,327,10586,,1826
27-10-2019 03:00:00,45,24,43,11,56,10587,,1827
27-10-2019 04:00:00,24,9,21,5,20,10588,,1828
27-10-2019 05:00:00,4,7,7,2,7,10589,,1829
27-10-2019 06:00:00,15,12,6,2,5,10590,,1830
27-10-2019 07:00:00,19,16,17,7,23,10591,,1831
27-10-2019 08:00:00,44,33,42,25,54,10592,,1832
27-10-2019 09:00:00,93,93,84,61,93,10593,,1833
27-10-2019 10:00:00,163,157,144,89,244,10594,,1834
27-10-2019 11:00:00,301,242,273,152,326,10595,,1835
27-10-2019 12:00:00,374,243,344,190,503,10596,,1836
27-10-2019 13:00:00,512,256,455,228,532,10597,,1837
27-10-2019 14:00:00,479,284,392,216,522,10598,,1838
27-10-2019 15:00:00,413,306,281,234,518,10599,,1839
27-10-2019 16:00:00,321,244,235,178,446,10600,,1840
27-10-2019 17:00:00,283,196,204,141,376,10601,,1841
27-10-2019 18:00:00,249,176,205,100,320,10602,,1842
27-10-2019 19:00:00,181,110,135,87,230,10603,,1843
27-10-2019 20:00:00,99,80,89,61,144,10604,,1844
27-10-2019 21:00:00,72,77,60,35,101,10605,,1845
27-10-2019 22:00:00,57,40,46,21,49,10606,,1846
27-10-2019 23:00:00,40,18,21,12,21,10607,,1847
28-10-2019 00:00:00,33,12,26,7,21,10608,,1848
28-10-2019 01:00:00,10,7,10,5,18,10609,,1849
28-10-2019 02:00:00,6,3,11,0,1,10610,,1850
28-10-2019 03:00:00,4,1,2,0,0,10611,,1851
28-10-2019 04:00:00,4,3,4,0,4,10612,,1852
28-10-2019 05:00:00,3,6,7,3,12,10613,,1853
28-10-2019 06:00:00,25,17,20,7,15,10614,,1854
28-10-2019 07:00:00,68,48,59,22,62,10615,,1855
28-10-2019 08:00:00,70,52,71,33,63,10616,,1856
28-10-2019 09:00:00,76,52,81,23,71,10617,,1857
28-10-2019 10:00:00,63,48,90,27,80,10618,,1858
28-10-2019 11:00:00,114,83,140,52,169,10619,,1859
28-10-2019 12:00:00,249,145,281,76,290,10620,,1860
28-10-2019 13:00:00,180,148,200,81,245,10621,,1861
28-10-2019 14:00:00,153,101,183,67,205,10622,,1862
28-10-2019 15:00:00,151,86,165,45,188,10623,,1863
28-10-2019 16:00:00,203,133,232,76,279,10624,,1864
28-10-2019 17:00:00,214,176,245,109,314,10625,,1865
28-10-2019 18:00:00,198,134,190,93,296,10626,,1866
28-10-2019 19:00:00,206,84,150,54,233,10627,,1867
28-10-2019 20:00:00,191,69,116,50,148,10628,,1868
28-10-2019 21:00:00,98,36,84,30,76,10629,,1869
28-10-2019 22:00:00,46,25,49,20,54,10630,,1870
28-10-2019 23:00:00,26,14,28,8,36,10631,,1871
29-10-2019 00:00:00,10,3,12,1,6,10632,,1872
29-10-2019 01:00:00,5,0,8,4,3,10633,,1873
29-10-2019 02:00:00,7,4,1,0,6,10634,,1874
29-10-2019 03:00:00,3,0,0,0,3,10635,,1875
29-10-2019 04:00:00,9,11,3,5,28,10636,,1876
29-10-2019 05:00:00,16,2,4,0,16,10637,,1877
29-10-2019 06:00:00,18,24,14,9,20,10638,,1878
29-10-2019 07:00:00,58,29,53,22,41,10639,,1879
29-10-2019 08:00:00,75,68,64,33,57,10640,,1880
29-10-2019 09:00:00,90,55,94,23,74,10641,,1881
29-10-2019 10:00:00,120,65,117,38,88,10642,,1882
29-10-2019 11:00:00,206,81,183,42,162,10643,,1883
29-10-2019 12:00:00,331,153,273,91,222,10644,,1884
29-10-2019 13:00:00,240,120,216,94,207,10645,,1885
29-10-2019 14:00:00,189,119,138,71,205,10646,,1886
29-10-2019 15:00:00,172,112,146,67,185,10647,,1887
29-10-2019 16:00:00,171,173,150,135,324,10648,,1888
29-10-2019 17:00:00,271,214,234,129,384,10649,,1889
29-10-2019 18:00:00,209,195,237,133,363,10650,,1890
29-10-2019 19:00:00,223,164,157,76,260,10651,,1891
29-10-2019 20:00:00,179,132,129,76,187,10652,,1892
29-10-2019 21:00:00,107,93,97,52,125,10653,,1893
29-10-2019 22:00:00,81,29,66,23,78,10654,,1894
29-10-2019 23:00:00,54,24,31,20,41,10655,,1895
30-10-2019 00:00:00,21,16,15,13,14,10656,,1896
30-10-2019 01:00:00,8,6,11,6,11,10657,,1897
30-10-2019 02:00:00,14,2,6,9,7,10658,,1898
30-10-2019 03:00:00,1,2,3,3,2,10659,,1899
30-10-2019 04:00:00,4,1,5,3,1,10660,,1900
30-10-2019 05:00:00,6,3,8,0,6,10661,,1901
30-10-2019 06:00:00,49,36,17,12,11,10662,,1902
30-10-2019 07:00:00,60,38,41,24,41,10663,,1903
30-10-2019 08:00:00,60,53,73,54,61,10664,,1904
30-10-2019 09:00:00,67,49,120,35,81,10665,,1905
30-10-2019 10:00:00,110,89,132,64,112,10666,,1906
30-10-2019 11:00:00,175,103,191,65,192,10667,,1907
30-10-2019 12:00:00,304,177,273,117,361,10668,,1908
30-10-2019 13:00:00,240,118,215,111,302,10669,,1909
30-10-2019 14:00:00,212,118,222,116,275,10670,,1910
30-10-2019 15:00:00,149,79,192,74,272,10671,,1911
30-10-2019 16:00:00,160,114,189,86,417,10672,,1912
30-10-2019 17:00:00,214,142,233,94,438,10673,,1913
30-10-2019 18:00:00,185,106,209,95,393,10674,,1914
30-10-2019 19:00:00,155,79,152,65,287,10675,,1915
30-10-2019 20:00:00,111,42,124,38,205,10676,,1916
30-10-2019 21:00:00,94,38,104,56,95,10677,,1917
30-10-2019 22:00:00,47,28,51,15,56,10678,,1918
30-10-2019 23:00:00,43,23,67,24,26,10679,,1919
31-10-2019 00:00:00,18,6,15,11,17,10680,,1920
31-10-2019 01:00:00,12,1,10,14,11,10681,,1921
31-10-2019 02:00:00,1,0,4,3,7,10682,,1922
31-10-2019 03:00:00,2,0,0,1,1,10683,,1923
31-10-2019 04:00:00,5,14,3,9,27,10684,,1924
31-10-2019 05:00:00,20,4,16,11,19,10685,,1925
31-10-2019 06:00:00,9,16,11,7,17,10686,,1926
31-10-2019 07:00:00,45,32,50,9,43,10687,,1927
31-10-2019 08:00:00,76,45,83,8,78,10688,,1928
31-10-2019 09:00:00,69,47,99,1,80,10689,,1929
31-10-2019 10:00:00,85,52,91,0,110,10690,,1930
31-10-2019 11:00:00,99,79,106,0,173,10691,,1931
31-10-2019 12:00:00,146,83,152,1,300,10692,,1932
31-10-2019 13:00:00,129,69,136,2,264,10693,,1933
31-10-2019 14:00:00,161,109,159,0,322,10694,,1934
31-10-2019 15:00:00,134,104,166,31,372,10695,,1935
31-10-2019 16:00:00,143,113,173,59,536,10696,,1936
31-10-2019 17:00:00,196,142,196,50,528,10697,,1937
31-10-2019 18:00:00,172,92,163,51,499,10698,,1938
31-10-2019 19:00:00,188,86,161,41,325,10699,,1939
31-10-2019 20:00:00,84,72,103,47,226,10700,,1940
31-10-2019 21:00:00,139,63,119,36,145,10701,,1941
31-10-2019 22:00:00,96,48,99,30,107,10702,,1942
31-10-2019 23:00:00,72,36,79,27,109,10703,,1943
01-11-2019 00:00:00,88,65,72,36,159,10704,,1944
01-11-2019 01:00:00,93,24,69,18,160,10705,,1945
01-11-2019 02:00:00,46,19,26,38,60,10706,,1946
01-11-2019 03:00:00,7,3,11,7,9,10707,,1947
01-11-2019 04:00:00,2,0,1,6,6,10708,,1948
01-11-2019 05:00:00,18,9,7,4,4,10709,,1949
01-11-2019 06:00:00,23,17,18,9,18,10710,,1950
01-11-2019 07:00:00,42,29,43,19,29,10711,,1951
01-11-2019 08:00:00,76,56,79,37,54,10712,,1952
01-11-2019 09:00:00,80,52,100,40,93,10713,,1953
01-11-2019 10:00:00,112,102,125,59,155,10714,,1954
01-11-2019 11:00:00,227,165,213,114,308,10715,,1955
01-11-2019 12:00:00,308,219,308,130,451,10716,,1956
01-11-2019 13:00:00,251,222,309,144,495,10717,,1957
01-11-2019 14:00:00,248,203,267,128,442,10718,,1958
01-11-2019 15:00:00,217,196,220,101,427,10719,,1959
01-11-2019 16:00:00,286,228,307,110,414,10720,,1960
01-11-2019 17:00:00,331,197,379,95,468,10721,,1961
01-11-2019 18:00:00,517,201,488,143,463,10722,,1962
01-11-2019 19:00:00,351,264,347,180,443,10723,,1963
01-11-2019 20:00:00,250,131,391,101,328,10724,,1964
01-11-2019 21:00:00,267,143,245,90,199,10725,,1965
01-11-2019 22:00:00,222,234,206,123,216,10726,,1966
01-11-2019 23:00:00,162,161,158,79,203,10727,,1967
