Count_Date,Count,OBJECTID
2/14/2017 8:00,62,14445
2/14/2017 9:00,34,14446
2/14/2017 10:00,27,14447
2/14/2017 11:00,29,14448
2/14/2017 12:00,39,14449
2/14/2017 13:00,32,14450
2/14/2017 14:00,37,14451
2/14/2017 15:00,46,14452
2/14/2017 16:00,94,14453
2/14/2017 17:00,106,14454
2/14/2017 18:00,29,14455
2/14/2017 19:00,17,14456
2/14/2017 20:00,9,14457
2/14/2017 21:00,12,14458
2/14/2017 22:00,1,14459
2/14/2017 23:00,3,14460
2/15/2017 0:00,5,14461
2/15/2017 1:00,1,14462
2/15/2017 2:00,2,14463
2/15/2017 3:00,0,14464
2/15/2017 4:00,1,14465
2/15/2017 5:00,6,14466
2/15/2017 6:00,15,14467
2/15/2017 7:00,63,14468
2/15/2017 8:00,57,14469
2/15/2017 9:00,32,14470
2/15/2017 10:00,15,14471
2/15/2017 11:00,13,14472
2/15/2017 12:00,8,14473
2/15/2017 13:00,22,14474
2/15/2017 14:00,22,14475
2/15/2017 15:00,25,14476
2/15/2017 16:00,70,14477
2/15/2017 17:00,72,14478
2/15/2017 18:00,37,14479
2/15/2017 19:00,17,14480
2/15/2017 20:00,15,14481
2/15/2017 21:00,15,14482
2/15/2017 22:00,3,14483
2/15/2017 23:00,6,14484
2/16/2017 0:00,3,14485
2/16/2017 1:00,0,14486
2/16/2017 2:00,1,14487
2/16/2017 3:00,0,14488
2/16/2017 4:00,0,14489
2/16/2017 5:00,6,14490
2/16/2017 6:00,19,14491
2/16/2017 7:00,64,14492
2/16/2017 8:00,69,14493
2/16/2017 9:00,32,14494
2/16/2017 10:00,13,14495
2/16/2017 11:00,9,14496
2/16/2017 12:00,19,14497
2/16/2017 13:00,19,14498
2/16/2017 14:00,26,14499
2/16/2017 15:00,28,14500
2/16/2017 16:00,69,14501
2/16/2017 17:00,93,14502
2/16/2017 18:00,50,14503
2/16/2017 19:00,18,14504
2/16/2017 20:00,12,14505
2/16/2017 21:00,20,14506
2/16/2017 22:00,10,14507
2/16/2017 23:00,5,14508
2/17/2017 0:00,4,14509
2/17/2017 1:00,0,14510
2/17/2017 2:00,0,14511
2/17/2017 3:00,1,14512
2/17/2017 4:00,0,14513
2/17/2017 5:00,3,14514
2/17/2017 6:00,27,14515
2/17/2017 7:00,80,14516
2/17/2017 8:00,89,14517
2/17/2017 9:00,43,14518
2/17/2017 10:00,31,14519
2/17/2017 11:00,36,14520
2/17/2017 12:00,70,14521
2/17/2017 13:00,79,14522
2/17/2017 14:00,97,14523
2/17/2017 15:00,129,14524
2/17/2017 16:00,168,14525
2/17/2017 17:00,154,14526
2/17/2017 18:00,56,14527
2/17/2017 19:00,37,14528
2/17/2017 20:00,12,14529
2/17/2017 21:00,17,14530
2/17/2017 22:00,15,14531
2/17/2017 23:00,15,14532
2/18/2017 0:00,8,14533
2/18/2017 1:00,2,14534
2/18/2017 2:00,3,14535
2/18/2017 3:00,1,14536
2/18/2017 4:00,3,14537
2/18/2017 5:00,4,14538
2/18/2017 6:00,12,14539
2/18/2017 7:00,18,14540
2/18/2017 8:00,33,14541
2/18/2017 9:00,70,14542
2/18/2017 10:00,129,14543
2/18/2017 11:00,205,14544
2/18/2017 12:00,248,14545
2/18/2017 13:00,379,14546
2/18/2017 14:00,327,14547
2/18/2017 15:00,340,14548
2/18/2017 16:00,213,14549
2/18/2017 17:00,135,14550
2/18/2017 18:00,47,14551
2/18/2017 19:00,25,14552
2/18/2017 20:00,29,14553
2/18/2017 21:00,23,14554
2/18/2017 22:00,19,14555
2/18/2017 23:00,15,14556
2/19/2017 0:00,12,14557
2/19/2017 1:00,8,14558
2/19/2017 2:00,3,14559
2/19/2017 3:00,1,14560
2/19/2017 4:00,0,14561
2/19/2017 5:00,0,14562
2/19/2017 6:00,4,14563
2/19/2017 7:00,13,14564
2/19/2017 8:00,19,14565
2/19/2017 9:00,47,14566
2/19/2017 10:00,120,14567
2/19/2017 11:00,205,14568
2/19/2017 12:00,278,14569
2/19/2017 13:00,378,14570
2/19/2017 14:00,371,14571
2/19/2017 15:00,406,14572
2/19/2017 16:00,291,14573
2/19/2017 17:00,124,14574
2/19/2017 18:00,44,14575
2/19/2017 19:00,34,14576
2/19/2017 20:00,16,14577
2/19/2017 21:00,9,14578
2/19/2017 22:00,9,14579
2/19/2017 23:00,5,14580
2/20/2017 0:00,3,14581
2/20/2017 1:00,0,14582
2/20/2017 2:00,1,14583
2/20/2017 3:00,0,14584
2/20/2017 4:00,0,14585
2/20/2017 5:00,6,14586
2/20/2017 6:00,23,14587
2/20/2017 7:00,92,14588
2/20/2017 8:00,101,14589
2/20/2017 9:00,67,14590
2/20/2017 10:00,43,14591
2/20/2017 11:00,58,14592
2/20/2017 12:00,49,14593
2/20/2017 13:00,56,14594
2/20/2017 14:00,60,14595
2/20/2017 15:00,57,14596
2/20/2017 16:00,100,14597
2/20/2017 17:00,66,14598
2/20/2017 18:00,29,14599
2/20/2017 19:00,19,14600
2/20/2017 20:00,7,14601
2/20/2017 21:00,5,14602
2/20/2017 22:00,5,14603
2/20/2017 23:00,4,14604
2/21/2017 0:00,2,14605
2/21/2017 1:00,3,14606
2/21/2017 2:00,3,14607
2/21/2017 3:00,0,14608
2/21/2017 4:00,1,14609
2/21/2017 5:00,13,14610
2/21/2017 6:00,51,14611
2/21/2017 7:00,115,14612
2/21/2017 8:00,129,14613
2/21/2017 9:00,54,14614
2/21/2017 10:00,47,14615
2/21/2017 11:00,50,14616
2/21/2017 12:00,74,14617
2/21/2017 13:00,90,14618
2/21/2017 14:00,92,14619
2/21/2017 15:00,141,14620
2/21/2017 16:00,255,14621
2/21/2017 17:00,238,14622
2/21/2017 18:00,80,14623
2/21/2017 19:00,33,14624
2/21/2017 20:00,31,14625
2/21/2017 21:00,16,14626
2/21/2017 22:00,14,14627
2/21/2017 23:00,10,14628
2/22/2017 0:00,3,14629
2/22/2017 1:00,2,14630
2/22/2017 2:00,1,14631
2/22/2017 3:00,2,14632
2/22/2017 4:00,2,14633
2/22/2017 5:00,14,14634
2/22/2017 6:00,52,14635
2/22/2017 7:00,161,14636
2/22/2017 8:00,152,14637
2/22/2017 9:00,95,14638
2/22/2017 10:00,59,14639
2/22/2017 11:00,89,14640
2/22/2017 12:00,118,14641
2/22/2017 13:00,144,14642
2/22/2017 14:00,163,14643
2/22/2017 15:00,205,14644
2/22/2017 16:00,284,14645
2/22/2017 17:00,327,14646
2/22/2017 18:00,107,14647
2/22/2017 19:00,52,14648
2/22/2017 20:00,44,14649
2/22/2017 21:00,31,14650
2/22/2017 22:00,17,14651
2/22/2017 23:00,7,14652
2/23/2017 0:00,5,14653
2/23/2017 1:00,1,14654
2/23/2017 2:00,2,14655
2/23/2017 3:00,1,14656
2/23/2017 4:00,0,14657
2/23/2017 5:00,8,14658
2/23/2017 6:00,33,14659
2/23/2017 7:00,82,14660
2/23/2017 8:00,90,14661
2/23/2017 9:00,55,14662
2/23/2017 10:00,34,14663
2/23/2017 11:00,28,14664
2/23/2017 12:00,32,14665
2/23/2017 13:00,27,14666
2/23/2017 14:00,35,14667
2/23/2017 15:00,51,14668
2/23/2017 16:00,85,14669
2/23/2017 17:00,64,14670
2/23/2017 18:00,26,14671
2/23/2017 19:00,12,14672
2/23/2017 20:00,5,14673
2/23/2017 21:00,9,14674
2/23/2017 22:00,5,14675
2/23/2017 23:00,3,14676
2/24/2017 0:00,1,14677
2/24/2017 1:00,1,14678
2/24/2017 2:00,3,14679
2/24/2017 3:00,0,14680
2/24/2017 4:00,0,14681
2/24/2017 5:00,2,14682
2/24/2017 6:00,4,14683
2/24/2017 7:00,22,14684
2/24/2017 8:00,15,14685
2/24/2017 9:00,12,14686
2/24/2017 10:00,9,14687
2/24/2017 11:00,4,14688
2/24/2017 12:00,8,14689
2/24/2017 13:00,9,14690
2/24/2017 14:00,6,14691
2/24/2017 15:00,12,14692
2/24/2017 16:00,22,14693
2/24/2017 17:00,31,14694
2/24/2017 18:00,7,14695
2/24/2017 19:00,4,14696
2/24/2017 20:00,4,14697
2/24/2017 21:00,4,14698
2/24/2017 22:00,1,14699
2/24/2017 23:00,2,14700
2/25/2017 0:00,2,14701
2/25/2017 1:00,1,14702
2/25/2017 2:00,3,14703
2/25/2017 3:00,0,14704
2/25/2017 4:00,0,14705
2/25/2017 5:00,0,14706
2/25/2017 6:00,1,14707
2/25/2017 7:00,3,14708
2/25/2017 8:00,2,14709
2/25/2017 9:00,8,14710
2/25/2017 10:00,8,14711
2/25/2017 11:00,3,14712
2/25/2017 12:00,11,14713
2/25/2017 13:00,4,14714
2/25/2017 14:00,3,14715
2/25/2017 15:00,6,14716
2/25/2017 16:00,5,14717
2/25/2017 17:00,11,14718
2/25/2017 18:00,9,14719
2/25/2017 19:00,9,14720
2/25/2017 20:00,6,14721
2/25/2017 21:00,1,14722
2/25/2017 22:00,4,14723
2/25/2017 23:00,6,14724
2/26/2017 0:00,5,14725
2/26/2017 1:00,1,14726
2/26/2017 2:00,1,14727
2/26/2017 3:00,1,14728
2/26/2017 4:00,0,14729
2/26/2017 5:00,1,14730
2/26/2017 6:00,0,14731
2/26/2017 7:00,1,14732
2/26/2017 8:00,10,14733
2/26/2017 9:00,9,14734
2/26/2017 10:00,15,14735
2/26/2017 11:00,34,14736
2/26/2017 12:00,29,14737
2/26/2017 13:00,40,14738
2/26/2017 14:00,35,14739
2/26/2017 15:00,35,14740
2/26/2017 16:00,37,14741
2/26/2017 17:00,39,14742
2/26/2017 18:00,14,14743
2/26/2017 19:00,6,14744
2/26/2017 20:00,6,14745
2/26/2017 21:00,4,14746
2/26/2017 22:00,3,14747
2/26/2017 23:00,3,14748
2/27/2017 0:00,0,14749
2/27/2017 1:00,1,14750
2/27/2017 2:00,0,14751
2/27/2017 3:00,0,14752
2/27/2017 4:00,3,14753
2/27/2017 5:00,4,14754
2/27/2017 6:00,21,14755
2/27/2017 7:00,85,14756
2/27/2017 8:00,73,14757
2/27/2017 9:00,35,14758
2/27/2017 10:00,22,14759
2/27/2017 11:00,30,14760
2/27/2017 12:00,24,14761
2/27/2017 13:00,28,14762
2/27/2017 14:00,26,14763
2/27/2017 15:00,34,14764
2/27/2017 16:00,92,14765
2/27/2017 17:00,121,14766
2/27/2017 18:00,50,14767
2/27/2017 19:00,21,14768
2/27/2017 20:00,20,14769
2/27/2017 21:00,5,14770
2/27/2017 22:00,6,14771
2/27/2017 23:00,5,14772
2/28/2017 0:00,4,14773
2/28/2017 1:00,0,14774
2/28/2017 2:00,1,14775
2/28/2017 3:00,0,14776
2/28/2017 4:00,1,14777
2/28/2017 5:00,4,14778
2/28/2017 6:00,16,14779
2/28/2017 7:00,44,14780
2/28/2017 8:00,64,14781
2/28/2017 9:00,28,14782
2/28/2017 10:00,14,14783
2/28/2017 11:00,16,14784
2/28/2017 12:00,11,14785
2/28/2017 13:00,12,14786
2/28/2017 14:00,20,14787
2/28/2017 15:00,30,14788
2/28/2017 16:00,60,14789
2/28/2017 17:00,71,14790
2/28/2017 18:00,33,14791
2/28/2017 19:00,13,14792
2/28/2017 20:00,9,14793
2/28/2017 21:00,7,14794
2/28/2017 22:00,4,14795
2/28/2017 23:00,3,14796
3/1/2017 0:00,4,14797
3/1/2017 1:00,0,14798
3/1/2017 2:00,1,14799
3/1/2017 3:00,0,14800
3/1/2017 4:00,1,14801
3/1/2017 5:00,2,14802
3/1/2017 6:00,10,14803
3/1/2017 7:00,30,14804
3/1/2017 8:00,39,14805
3/1/2017 9:00,15,14806
3/1/2017 10:00,11,14807
3/1/2017 11:00,12,14808
3/1/2017 12:00,2,14809
3/1/2017 13:00,8,14810
3/1/2017 14:00,5,14811
3/1/2017 15:00,11,14812
3/1/2017 16:00,24,14813
3/1/2017 17:00,38,14814
3/1/2017 18:00,21,14815
3/1/2017 19:00,8,14816
3/1/2017 20:00,7,14817
3/1/2017 21:00,6,14818
3/1/2017 22:00,3,14819
3/1/2017 23:00,5,14820
3/2/2017 0:00,2,14821
3/2/2017 1:00,0,14822
3/2/2017 2:00,1,14823
3/2/2017 3:00,0,14824
3/2/2017 4:00,0,14825
3/2/2017 5:00,1,14826
3/2/2017 6:00,8,14827
3/2/2017 7:00,36,14828
3/2/2017 8:00,54,14829
3/2/2017 9:00,25,14830
3/2/2017 10:00,12,14831
3/2/2017 11:00,12,14832
3/2/2017 12:00,10,14833
3/2/2017 13:00,13,14834
3/2/2017 14:00,14,14835
3/2/2017 15:00,13,14836
3/2/2017 16:00,46,14837
3/2/2017 17:00,51,14838
3/2/2017 18:00,23,14839
3/2/2017 19:00,11,14840
3/2/2017 20:00,11,14841
3/2/2017 21:00,12,14842
3/2/2017 22:00,5,14843
3/2/2017 23:00,3,14844
3/3/2017 0:00,4,14845
3/3/2017 1:00,1,14846
3/3/2017 2:00,1,14847
3/3/2017 3:00,0,14848
3/3/2017 4:00,0,14849
3/3/2017 5:00,3,14850
3/3/2017 6:00,12,14851
3/3/2017 7:00,44,14852
3/3/2017 8:00,43,14853
3/3/2017 9:00,25,14854
3/3/2017 10:00,13,14855
3/3/2017 11:00,6,14856
3/3/2017 12:00,12,14857
3/3/2017 13:00,21,14858
3/3/2017 14:00,23,14859
3/3/2017 15:00,37,14860
3/3/2017 16:00,57,14861
3/3/2017 17:00,60,14862
3/3/2017 18:00,23,14863
3/3/2017 19:00,11,14864
3/3/2017 20:00,7,14865
3/3/2017 21:00,8,14866
3/3/2017 22:00,5,14867
3/3/2017 23:00,8,14868
3/4/2017 0:00,6,14869
3/4/2017 1:00,3,14870
3/4/2017 2:00,3,14871
3/4/2017 3:00,0,14872
3/4/2017 4:00,1,14873
3/4/2017 5:00,0,14874
3/4/2017 6:00,3,14875
3/4/2017 7:00,5,14876
3/4/2017 8:00,8,14877
3/4/2017 9:00,24,14878
3/4/2017 10:00,23,14879
3/4/2017 11:00,12,14880
3/4/2017 12:00,34,14881
3/4/2017 13:00,23,14882
3/4/2017 14:00,42,14883
3/4/2017 15:00,33,14884
3/4/2017 16:00,28,14885
3/4/2017 17:00,24,14886
3/4/2017 18:00,18,14887
3/4/2017 19:00,10,14888
3/4/2017 20:00,9,14889
3/4/2017 21:00,10,14890
3/4/2017 22:00,8,14891
3/4/2017 23:00,7,14892
3/5/2017 0:00,6,14893
3/5/2017 1:00,1,14894
3/5/2017 2:00,1,14895
3/5/2017 3:00,0,14896
3/5/2017 4:00,0,14897
3/5/2017 5:00,1,14898
3/5/2017 6:00,2,14899
3/5/2017 7:00,5,14900
3/5/2017 8:00,7,14901
3/5/2017 9:00,26,14902
3/5/2017 10:00,48,14903
3/5/2017 11:00,53,14904
3/5/2017 12:00,95,14905
3/5/2017 13:00,95,14906
3/5/2017 14:00,136,14907
3/5/2017 15:00,140,14908
3/5/2017 16:00,125,14909
3/5/2017 17:00,66,14910
3/5/2017 18:00,23,14911
3/5/2017 19:00,29,14912
3/5/2017 20:00,10,14913
3/5/2017 21:00,6,14914
3/5/2017 22:00,2,14915
3/5/2017 23:00,4,14916
3/6/2017 0:00,2,14917
3/6/2017 1:00,0,14918
3/6/2017 2:00,1,14919
3/6/2017 3:00,0,14920
3/6/2017 4:00,0,14921
3/6/2017 5:00,6,14922
3/6/2017 6:00,30,14923
3/6/2017 7:00,81,14924
3/6/2017 8:00,78,14925
3/6/2017 9:00,43,14926
3/6/2017 10:00,28,14927
3/6/2017 11:00,20,14928
3/6/2017 12:00,27,14929
3/6/2017 13:00,32,14930
3/6/2017 14:00,24,14931
3/6/2017 15:00,39,14932
3/6/2017 16:00,79,14933
3/6/2017 17:00,95,14934
3/6/2017 18:00,43,14935
3/6/2017 19:00,20,14936
3/6/2017 20:00,21,14937
3/6/2017 21:00,4,14938
3/6/2017 22:00,4,14939
3/6/2017 23:00,1,14940
3/7/2017 0:00,4,14941
3/7/2017 1:00,1,14942
3/7/2017 2:00,1,14943
3/7/2017 3:00,0,14944
3/7/2017 4:00,0,14945
3/7/2017 5:00,10,14946
3/7/2017 6:00,18,14947
3/7/2017 7:00,58,14948
3/7/2017 8:00,69,14949
3/7/2017 9:00,35,14950
3/7/2017 10:00,26,14951
3/7/2017 11:00,26,14952
3/7/2017 12:00,19,14953
3/7/2017 13:00,26,14954
3/7/2017 14:00,35,14955
3/7/2017 15:00,41,14956
3/7/2017 16:00,87,14957
3/7/2017 17:00,88,14958
3/7/2017 18:00,31,14959
3/7/2017 19:00,15,14960
3/7/2017 20:00,10,14961
3/7/2017 21:00,9,14962
3/7/2017 22:00,6,14963
3/7/2017 23:00,6,14964
3/8/2017 0:00,6,14965
3/8/2017 1:00,0,14966
3/8/2017 2:00,1,14967
3/8/2017 3:00,0,14968
3/8/2017 4:00,1,14969
3/8/2017 5:00,6,14970
3/8/2017 6:00,19,14971
3/8/2017 7:00,56,14972
3/8/2017 8:00,35,14973
3/8/2017 9:00,21,14974
3/8/2017 10:00,13,14975
3/8/2017 11:00,10,14976
3/8/2017 12:00,10,14977
3/8/2017 13:00,20,14978
3/8/2017 14:00,24,14979
3/8/2017 15:00,19,14980
3/8/2017 16:00,54,14981
3/8/2017 17:00,71,14982
3/8/2017 18:00,34,14983
3/8/2017 19:00,14,14984
3/8/2017 20:00,11,14985
3/8/2017 21:00,5,14986
3/8/2017 22:00,5,14987
3/8/2017 23:00,5,14988
3/9/2017 0:00,3,14989
3/9/2017 1:00,0,14990
3/9/2017 2:00,2,14991
3/9/2017 3:00,2,14992
3/9/2017 4:00,1,14993
3/9/2017 5:00,7,14994
3/9/2017 6:00,28,14995
3/9/2017 7:00,65,14996
3/9/2017 8:00,51,14997
3/9/2017 9:00,25,14998
3/9/2017 10:00,20,14999
3/9/2017 11:00,16,15000
3/9/2017 12:00,19,15001
3/9/2017 13:00,15,15002
3/9/2017 14:00,34,15003
3/9/2017 15:00,42,15004
3/9/2017 16:00,57,15005
3/9/2017 17:00,83,15006
3/9/2017 18:00,36,15007
3/9/2017 19:00,21,15008
3/9/2017 20:00,16,15009
3/9/2017 21:00,12,15010
3/9/2017 22:00,12,15011
3/9/2017 23:00,8,15012
3/10/2017 0:00,5,15013
3/10/2017 1:00,0,15014
3/10/2017 2:00,1,15015
3/10/2017 3:00,1,15016
3/10/2017 4:00,0,15017
3/10/2017 5:00,1,15018
3/10/2017 6:00,18,15019
3/10/2017 7:00,60,15020
3/10/2017 8:00,37,15021
3/10/2017 9:00,25,15022
3/10/2017 10:00,15,15023
3/10/2017 11:00,18,15024
3/10/2017 12:00,13,15025
3/10/2017 13:00,13,15026
3/10/2017 14:00,28,15027
3/10/2017 15:00,28,15028
3/10/2017 16:00,46,15029
3/10/2017 17:00,62,15030
3/10/2017 18:00,37,15031
3/10/2017 19:00,19,15032
3/10/2017 20:00,9,15033
3/10/2017 21:00,20,15034
3/10/2017 22:00,6,15035
3/10/2017 23:00,6,15036
3/11/2017 0:00,5,15037
3/11/2017 1:00,0,15038
3/11/2017 2:00,1,15039
3/11/2017 3:00,0,15040
3/11/2017 4:00,0,15041
3/11/2017 5:00,1,15042
3/11/2017 6:00,3,15043
3/11/2017 7:00,17,15044
3/11/2017 8:00,17,15045
3/11/2017 9:00,13,15046
3/11/2017 10:00,17,15047
3/11/2017 11:00,28,15048
3/11/2017 12:00,23,15049
3/11/2017 13:00,63,15050
3/11/2017 14:00,34,15051
3/11/2017 15:00,32,15052
3/11/2017 16:00,20,15053
3/11/2017 17:00,21,15054
3/11/2017 18:00,10,15055
3/11/2017 19:00,8,15056
3/11/2017 20:00,12,15057
3/11/2017 21:00,10,15058
3/11/2017 22:00,3,15059
3/11/2017 23:00,5,15060
3/12/2017 0:00,10,15061
3/12/2017 1:00,1,15062
3/12/2017 3:00,0,15063
3/12/2017 3:00,0,15064
3/12/2017 4:00,0,15065
3/12/2017 5:00,0,15066
3/12/2017 6:00,1,15067
3/12/2017 7:00,4,15068
3/12/2017 8:00,9,15069
3/12/2017 9:00,18,15070
3/12/2017 10:00,15,15071
3/12/2017 11:00,22,15072
3/12/2017 12:00,34,15073
3/12/2017 13:00,44,15074
3/12/2017 14:00,44,15075
3/12/2017 15:00,23,15076
3/12/2017 16:00,33,15077
3/12/2017 17:00,25,15078
3/12/2017 18:00,14,15079
3/12/2017 19:00,6,15080
3/12/2017 20:00,3,15081
3/12/2017 21:00,2,15082
3/12/2017 22:00,4,15083
3/12/2017 23:00,6,15084
3/13/2017 0:00,1,15085
3/13/2017 1:00,0,15086
3/13/2017 2:00,1,15087
3/13/2017 3:00,0,15088
3/13/2017 4:00,0,15089
3/13/2017 5:00,4,15090
3/13/2017 6:00,7,15091
3/13/2017 7:00,23,15092
3/13/2017 8:00,30,15093
3/13/2017 9:00,24,15094
3/13/2017 10:00,5,15095
3/13/2017 11:00,8,15096
3/13/2017 12:00,5,15097
3/13/2017 13:00,12,15098
3/13/2017 14:00,11,15099
3/13/2017 15:00,15,15100
3/13/2017 16:00,20,15101
3/13/2017 17:00,43,15102
3/13/2017 18:00,18,15103
3/13/2017 19:00,6,15104
3/13/2017 20:00,13,15105
3/13/2017 21:00,2,15106
3/13/2017 22:00,3,15107
3/13/2017 23:00,1,15108
3/14/2017 0:00,3,15109
3/14/2017 1:00,2,15110
3/14/2017 2:00,1,15111
3/14/2017 3:00,0,15112
3/14/2017 4:00,3,15113
3/14/2017 5:00,3,15114
3/14/2017 6:00,10,15115
3/14/2017 7:00,26,15116
3/14/2017 8:00,44,15117
3/14/2017 9:00,18,15118
3/14/2017 10:00,6,15119
3/14/2017 11:00,7,15120
3/14/2017 12:00,9,15121
3/14/2017 13:00,6,15122
3/14/2017 14:00,11,15123
3/14/2017 15:00,12,15124
3/14/2017 16:00,34,15125
3/14/2017 17:00,42,15126
3/14/2017 18:00,20,15127
3/14/2017 19:00,11,15128
3/14/2017 20:00,3,15129
3/14/2017 21:00,6,15130
3/14/2017 22:00,2,15131
3/14/2017 23:00,1,15132
3/15/2017 0:00,3,15133
3/15/2017 1:00,2,15134
3/15/2017 2:00,1,15135
3/15/2017 3:00,0,15136
3/15/2017 4:00,0,15137
3/15/2017 5:00,3,15138
3/15/2017 6:00,13,15139
3/15/2017 7:00,39,15140
3/15/2017 8:00,47,15141
3/15/2017 9:00,24,15142
3/15/2017 10:00,12,15143
3/15/2017 11:00,12,15144
3/15/2017 12:00,13,15145
3/15/2017 13:00,17,15146
3/15/2017 14:00,15,15147
3/15/2017 15:00,18,15148
3/15/2017 16:00,54,15149
3/15/2017 17:00,65,15150
3/15/2017 18:00,34,15151
3/15/2017 19:00,19,15152
3/15/2017 20:00,12,15153
3/15/2017 21:00,4,15154
3/15/2017 22:00,4,15155
3/15/2017 23:00,6,15156
3/16/2017 0:00,3,15157
3/16/2017 1:00,1,15158
3/16/2017 2:00,1,15159
3/16/2017 3:00,0,15160
3/16/2017 4:00,0,15161
3/16/2017 5:00,3,15162
3/16/2017 6:00,15,15163
3/16/2017 7:00,42,15164
3/16/2017 8:00,51,15165
3/16/2017 9:00,19,15166
3/16/2017 10:00,19,15167
3/16/2017 11:00,11,15168
3/16/2017 12:00,10,15169
3/16/2017 13:00,15,15170
3/16/2017 14:00,31,15171
3/16/2017 15:00,25,15172
3/16/2017 16:00,57,15173
3/16/2017 17:00,60,15174
3/16/2017 18:00,54,15175
3/16/2017 19:00,18,15176
3/16/2017 20:00,6,15177
3/16/2017 21:00,9,15178
3/16/2017 22:00,8,15179
3/16/2017 23:00,5,15180
3/17/2017 0:00,4,15181
3/17/2017 1:00,2,15182
3/17/2017 2:00,0,15183
3/17/2017 3:00,1,15184
3/17/2017 4:00,0,15185
3/17/2017 5:00,3,15186
3/17/2017 6:00,12,15187
3/17/2017 7:00,36,15188
3/17/2017 8:00,33,15189
3/17/2017 9:00,28,15190
3/17/2017 10:00,14,15191
3/17/2017 11:00,7,15192
3/17/2017 12:00,12,15193
3/17/2017 13:00,31,15194
3/17/2017 14:00,33,15195
3/17/2017 15:00,33,15196
3/17/2017 16:00,70,15197
3/17/2017 17:00,79,15198
3/17/2017 18:00,52,15199
3/17/2017 19:00,11,15200
3/17/2017 20:00,19,15201
3/17/2017 21:00,12,15202
3/17/2017 22:00,11,15203
3/17/2017 23:00,12,15204
3/18/2017 0:00,9,15205
3/18/2017 1:00,5,15206
3/18/2017 2:00,4,15207
3/18/2017 3:00,0,15208
3/18/2017 4:00,1,15209
3/18/2017 5:00,5,15210
3/18/2017 6:00,2,15211
3/18/2017 7:00,2,15212
3/18/2017 8:00,10,15213
3/18/2017 9:00,16,15214
3/18/2017 10:00,24,15215
3/18/2017 11:00,27,15216
3/18/2017 12:00,40,15217
3/18/2017 13:00,39,15218
3/18/2017 14:00,29,15219
3/18/2017 15:00,25,15220
3/18/2017 16:00,45,15221
3/18/2017 17:00,37,15222
3/18/2017 18:00,31,15223
3/18/2017 19:00,20,15224
3/18/2017 20:00,4,15225
3/18/2017 21:00,7,15226
3/18/2017 22:00,12,15227
3/18/2017 23:00,13,15228
3/19/2017 0:00,5,15229
3/19/2017 1:00,0,15230
3/19/2017 2:00,3,15231
3/19/2017 3:00,0,15232
3/19/2017 4:00,0,15233
3/19/2017 5:00,2,15234
3/19/2017 6:00,1,15235
3/19/2017 7:00,6,15236
3/19/2017 8:00,14,15237
3/19/2017 9:00,23,15238
3/19/2017 10:00,51,15239
3/19/2017 11:00,51,15240
3/19/2017 12:00,89,15241
3/19/2017 13:00,144,15242
3/19/2017 14:00,158,15243
3/19/2017 15:00,169,15244
3/19/2017 16:00,146,15245
3/19/2017 17:00,97,15246
3/19/2017 18:00,41,15247
3/19/2017 19:00,23,15248
3/19/2017 20:00,10,15249
3/19/2017 21:00,7,15250
3/19/2017 22:00,7,15251
3/19/2017 23:00,8,15252
3/20/2017 0:00,1,15253
3/20/2017 1:00,0,15254
3/20/2017 2:00,2,15255
3/20/2017 3:00,0,15256
3/20/2017 4:00,1,15257
3/20/2017 5:00,6,15258
3/20/2017 6:00,31,15259
3/20/2017 7:00,105,15260
3/20/2017 8:00,91,15261
3/20/2017 9:00,55,15262
3/20/2017 10:00,34,15263
3/20/2017 11:00,43,15264
3/20/2017 12:00,59,15265
3/20/2017 13:00,96,15266
3/20/2017 14:00,80,15267
3/20/2017 15:00,88,15268
3/20/2017 16:00,154,15269
3/20/2017 17:00,214,15270
3/20/2017 18:00,98,15271
3/20/2017 19:00,49,15272
3/20/2017 20:00,16,15273
3/20/2017 21:00,20,15274
3/20/2017 22:00,3,15275
3/20/2017 23:00,5,15276
3/21/2017 0:00,2,15277
3/21/2017 1:00,0,15278
3/21/2017 2:00,1,15279
3/21/2017 3:00,0,15280
3/21/2017 4:00,0,15281
3/21/2017 5:00,7,15282
3/21/2017 6:00,39,15283
3/21/2017 7:00,66,15284
3/21/2017 8:00,102,15285
3/21/2017 9:00,58,15286
3/21/2017 10:00,32,15287
3/21/2017 11:00,44,15288
3/21/2017 12:00,26,15289
3/21/2017 13:00,42,15290
3/21/2017 14:00,38,15291
3/21/2017 15:00,62,15292
3/21/2017 16:00,114,15293
3/21/2017 17:00,130,15294
3/21/2017 18:00,75,15295
3/21/2017 19:00,37,15296
3/21/2017 20:00,26,15297
3/21/2017 21:00,14,15298
3/21/2017 22:00,10,15299
3/21/2017 23:00,6,15300
3/22/2017 0:00,4,15301
3/22/2017 1:00,0,15302
3/22/2017 2:00,1,15303
3/22/2017 3:00,0,15304
3/22/2017 4:00,1,15305
3/22/2017 5:00,9,15306
3/22/2017 6:00,28,15307
3/22/2017 7:00,64,15308
3/22/2017 8:00,58,15309
3/22/2017 9:00,42,15310
3/22/2017 10:00,22,15311
3/22/2017 11:00,16,15312
3/22/2017 12:00,18,15313
3/22/2017 13:00,22,15314
3/22/2017 14:00,33,15315
3/22/2017 15:00,50,15316
3/22/2017 16:00,82,15317
3/22/2017 17:00,101,15318
